time_c,distance,speed,tau,tau_dot,trial_n
16.066666666666666,4.0,0.0,1e+50,1e+50,9
16.1,4.0,0.0,1e+50,1e+50,9
16.133333333333333,4.0,0.0,1e+50,1e+50,9
16.166666666666668,4.0,0.0,1e+50,1e+50,9
16.2,4.0,0.0,1e+50,1e+50,9
16.233333333333334,4.0,0.0,1e+50,1e+50,9
16.266666666666666,4.0,0.0,1e+50,1e+50,9
16.3,4.0,0.0,1e+50,1e+50,9
16.333333333333332,4.0,0.0,1e+50,1e+50,9
16.366666666666667,4.0,0.0,1e+50,1e+50,9
16.4,4.0,0.0,1e+50,1e+50,9
16.433333333333334,4.0,0.0,1e+50,1e+50,9
16.466666666666665,4.0,0.0,1e+50,1e+50,9
16.5,4.0,0.0,1e+50,1e+50,9
16.53333333333333,4.0,0.0,1e+50,1e+50,9
16.566666666666666,4.0,0.0,1e+50,1e+50,9
16.6,4.0,0.0,1e+50,1e+50,9
16.633333333333333,4.0,0.0,1e+50,1e+50,9
16.666666666666668,4.0,0.0,1e+50,1e+50,9
16.7,4.0,0.0,1e+50,1e+50,9
16.733333333333334,4.0,0.0,1e+50,1e+50,9
16.766666666666666,4.0,0.0,1e+50,1e+50,9
16.8,4.0,0.0,1e+50,1e+50,9
16.833333333333332,4.0,0.0,1e+50,1e+50,9
16.866666666666667,4.0,0.0,1e+50,1e+50,9
16.9,4.0,0.0,1e+50,1e+50,9
16.933333333333334,4.0,0.0,1e+50,1e+50,9
16.966666666666665,4.0,0.0,1e+50,1e+50,9
17.0,4.0,0.0,1e+50,1e+50,9
17.03333333333333,4.0,0.0,1e+50,1e+50,9
17.066666666666666,4.0,0.0,1e+50,1e+50,9
17.1,4.0,0.0,1e+50,1e+50,9
17.133333333333333,4.0,0.0,1e+50,1e+50,9
17.166666666666668,4.0,0.0,1e+50,1e+50,9
17.2,4.0,0.0,1e+50,1e+50,9
17.233333333333334,4.0,0.0,1e+50,1e+50,9
17.266666666666666,4.0,0.0,1e+50,1e+50,9
17.3,4.0,0.0,1e+50,1e+50,9
17.333333333333332,4.0,0.0,1e+50,1e+50,9
17.366666666666667,4.0,0.0,1e+50,1e+50,9
17.4,4.0,0.0,1e+50,1e+50,9
17.433333333333334,4.0,0.0,1e+50,1e+50,9
17.466666666666665,4.0,0.0,1e+50,1e+50,9
17.5,4.0,0.0,1e+50,1e+50,9
17.53333333333333,4.0,0.0,1e+50,1e+50,9
17.566666666666666,4.0,0.0,1e+50,1e+50,9
17.6,4.0,0.0,1e+50,1e+50,9
17.633333333333333,4.0,0.0,1e+50,1e+50,9
17.666666666666668,4.0,0.0,1e+50,1e+50,9
17.7,4.0,0.0,1e+50,1e+50,9
17.733333333333334,4.0,0.0,1e+50,1e+50,9
17.766666666666666,4.0,0.0,1e+50,1e+50,9
17.8,4.0,0.0,1e+50,1e+50,9
17.833333333333332,4.0,0.0,1e+50,1e+50,9
17.866666666666667,4.0,0.0,1e+50,1e+50,9
17.9,4.0,0.0,1e+50,1e+50,9
17.933333333333334,4.0,0.0,1e+50,1e+50,9
17.966666666666665,4.0,0.0,1e+50,1e+50,9
18.0,4.0,0.0,1e+50,1e+50,9
18.03333333333333,4.0,0.0,1e+50,1e+50,9
18.066666666666666,4.0,0.0,1e+50,1e+50,9
18.1,4.0,0.0,1e+50,1e+50,9
18.133333333333333,4.0,0.0,1e+50,1e+50,9
18.166666666666668,4.0,0.0,1e+50,1e+50,9
18.2,4.0,0.0,1e+50,1e+50,9
18.233333333333334,4.0,0.0,1e+50,1e+50,9
18.266666666666666,4.0,0.0,1e+50,1e+50,9
18.3,4.0,0.0,1e+50,1e+50,9
18.333333333333332,4.0,0.0,1e+50,1e+50,9
18.366666666666667,4.0,0.0,1e+50,1e+50,9
18.4,4.0,0.0,1e+50,1e+50,9
18.433333333333334,4.0,0.0,1e+50,1e+50,9
18.466666666666665,4.0,0.0,1e+50,1e+50,9
18.5,4.0,0.0,1e+50,1e+50,9
18.53333333333333,4.0,0.0,1e+50,1e+50,9
18.566666666666666,4.0,0.0,1e+50,1e+50,9
18.6,4.0,0.0,1e+50,1e+50,9
18.633333333333333,4.0,0.0,1e+50,1e+50,9
18.666666666666668,4.0,0.0,1e+50,1e+50,9
18.7,4.0,0.0,1e+50,1e+50,9
18.733333333333334,4.0,0.0,1e+50,1e+50,9
18.766666666666666,4.0,0.0,1e+50,1e+50,9
18.8,4.0,0.0,1e+50,1e+50,9
18.833333333333332,4.0,0.0,1e+50,1e+50,9
18.866666666666667,4.0,0.0,1e+50,1e+50,9
18.9,4.0,0.0,1e+50,1e+50,9
18.933333333333334,4.0,0.0,1e+50,1e+50,9
18.966666666666665,4.0,0.0,1e+50,1e+50,9
19.0,4.0,0.0,1e+50,1e+50,9
19.03333333333333,4.0,0.0,1e+50,1e+50,9
19.066666666666666,4.0,0.0,1e+50,1e+50,9
19.1,4.0,0.0,1e+50,1e+50,9
19.133333333333333,4.0,0.0,1e+50,1e+50,9
19.166666666666668,4.0,0.0,1e+50,1e+50,9
19.2,4.0,0.0,1e+50,1e+50,9
19.233333333333334,4.0,0.0,1e+50,1e+50,9
19.266666666666666,4.0,0.0,1e+50,1e+50,9
19.3,4.0,0.0,1e+50,1e+50,9
19.333333333333332,4.0,0.0,1e+50,1e+50,9
19.366666666666667,4.0,0.0,1e+50,1e+50,9
19.4,4.0,0.0,1e+50,1e+50,9
19.433333333333334,4.0,0.0,1e+50,1e+50,9
19.466666666666665,4.0,0.0,1e+50,1e+50,9
19.5,4.0,0.0,1e+50,1e+50,9
19.53333333333333,4.0,0.0,1e+50,1e+50,9
19.566666666666666,4.0,0.0,1e+50,1e+50,9
19.6,4.0,0.0,1e+50,1e+50,9
19.633333333333333,4.0,0.0,1e+50,1e+50,9
19.666666666666668,4.0,0.0,1e+50,1e+50,9
19.7,4.0,0.0,1e+50,1e+50,9
19.733333333333334,4.0,0.0,1e+50,1e+50,9
19.766666666666666,4.0,0.0,1e+50,1e+50,9
19.8,4.0,0.0,1e+50,1e+50,9
19.833333333333332,4.0,0.0,1e+50,1e+50,9
19.866666666666667,4.0,0.0,1e+50,1e+50,9
19.9,4.0,0.0,1e+50,1e+50,9
19.933333333333334,4.0,0.0,1e+50,1e+50,9
19.966666666666665,4.0,0.0,1e+50,1e+50,9
0.0,31.80555556,13.88888888888889,2.2900000003199996,-0.42746809940724884,10
0.03333333333333333,31.344519682297147,13.773263773282256,2.2757510636730913,-0.42685404674402516,10
0.06666666666666667,30.887337975114516,13.657638657675621,2.261543063870398,-0.4256102126095951,10
0.1,30.434010438452106,13.542013542068988,2.2473770494991183,-0.4243343790470244,10
0.13333333333333333,29.984537072309916,13.426388426462353,2.233254105267263,-0.423025438899447,10
0.16666666666666666,29.538917876687947,13.31076331085572,2.2191753535724885,-0.42168223670772775,10
0.2,29.097152851586202,13.195138195249084,2.2051419561534145,-0.42030356615943676,10
0.23333333333333334,28.659241997004674,13.079513079642451,2.191155115828526,-0.41888816737919,10
0.26666666666666666,28.22518531294337,12.963887964035816,2.177216078328135,-0.41743472404904614,10
0.3,27.794982799402288,12.848262848429183,2.1633261342252563,-0.4159418603466225,10
0.3333333333333333,27.368634456381425,12.732637732822548,2.1494866209716936,-0.414408137687734,10
0.36666666666666664,26.946140283880784,12.617012617215915,2.135698925046074,-0.41283205125899336,10
0.4,26.527500281900366,12.50138750160928,2.121964484221094,-0.41121202632489195,10
0.43333333333333335,26.112714450440166,12.385762386002646,2.108284789957748,-0.4095464142923544,10
0.4666666666666667,25.701782789500186,12.270137270396011,2.094661389934937,-0.4078334885144286,10
0.5,25.294705299080434,12.154512154789378,2.0810958907234527,-0.406071439813247,10
0.5333333333333333,24.891481979180895,12.038887039182743,2.067589960614054,-0.40425837170029677,10
0.5666666666666667,24.492112829801584,11.92326192357611,2.0541453326100996,-0.4023922952707837,10
0.6,24.096597850942487,11.807636807969477,2.0407638075960017,-0.4004711237461245,10
0.6333333333333333,23.704937042603618,11.692011692362842,2.0274472576936913,-0.3984926666367228,10
0.6666666666666666,23.317130404784965,11.576386576756207,2.01419762982022,-0.39645462349452654,10
0.7,22.933177937486537,11.460761461149573,2.001016949460723,-0.39435457722199696,10
0.7333333333333333,22.553079640708326,11.34513634554294,1.987907324672087,-0.39218998690123463,10
0.7666666666666666,22.176835514450342,11.229511229936305,1.9748709503339739,-0.38995818010351124,10
0.8,21.804445558712573,11.11388611432967,1.9619101126651863,-0.38765634463560183,10
0.8333333333333334,21.435909773495027,10.998260998723037,1.9490271940249337,-0.3852815196753856,10
0.8666666666666667,21.071228158797705,10.882635883116404,1.9362246780201606,-0.38283058624464017,10
0.9,20.710400714620604,10.767010767509769,1.9235051549419577,-0.38030025696149883,10
0.9333333333333333,20.35342744096372,10.651385651903135,1.9108713275560607,-0.3776870650097641,10
0.9666666666666667,20.00030833782706,10.5357605362965,1.8983260172746401,-0.37498735225608315,10
1.0,19.651043405210622,10.420135420689867,1.8858721707389885,-0.37219725643867885,10
1.0333333333333332,19.305632643114404,10.304510305083234,1.8735128668453949,-0.3693126973438443,10
1.0666666666666667,18.964076051538406,10.188885189476599,1.8612513242493989,-0.36632936187792065,10
1.1,18.62637363048263,10.073260073869964,1.8490909093868668,-0.36324268793247017,10
1.1333333333333333,18.292525379947072,9.95763495826333,1.8370351450539009,-0.3600478469299917,10
1.1666666666666667,17.96253129993174,9.842009842656696,1.825087719591534,-0.3567397249255011,10
1.2,17.63639139043663,9.726384727050062,1.8132524967255341,-0.3533129021254844,10
1.2333333333333334,17.314105651461738,9.610759611443427,1.8015335261165017,-0.3497616306711926,10
1.2666666666666666,16.995674083007067,9.495134495836794,1.789935054680788,-0.34607981051603454,10
1.3,16.681096685072617,9.37950938023016,1.7784615387487661,-0.34226096320775223,10
1.3333333333333333,16.37037345765839,9.263884264623526,1.7671176571336045,-0.3382982033650306,10
1.3666666666666667,16.063504400764383,9.14825914901689,1.7559083251910974,-0.3341842076136159,10
1.4,15.760489514390596,9.032634033410258,1.7448387099593634,-0.3299111807200894,10
1.4333333333333333,15.461328798537032,8.917008917803624,1.7339142464764248,-0.3254708186307165,10
1.4666666666666666,15.166022253203689,8.801383802196991,1.7231406553839823,-0.3208542680876836,10
1.5,14.874569878390563,8.685758686590354,1.7125239619372459,-0.3160520824556401,10
1.5333333333333332,14.586971674097665,8.570133570983721,1.7020705165536063,-0.3110541733466943,10
1.5666666666666667,14.303227640324984,8.454508455377088,1.6917870170474663,-0.305849757580694,10
1.6,14.023337777072523,8.338883339770453,1.6816805327148934,-0.30042729895961573,10
1.6333333333333333,13.747302084340287,8.22325822416382,1.6717585304501585,-0.294774444268302,10
1.6666666666666667,13.475120562128271,8.107633108557184,1.6620289030970066,-0.28887795283779827,10
1.7,13.206793210436476,7.992007992950551,1.652500000260972,-0.2827236189204596,10
1.7333333333333334,12.942320029264899,7.876382877343916,1.6431806618356426,-0.27629618602601824,10
1.7666666666666666,12.681701018613545,7.760757761737283,1.634080254525904,-0.269579252252794,10
1.8,12.424936178482415,7.645132646130649,1.6252087116854563,-0.2625551655156899,10
1.8333333333333333,12.172025508871503,7.529507530524015,1.6165765768248581,-0.2552049074194773,10
1.8666666666666667,11.922969009780811,7.4138824149173805,1.6081950511908245,-0.24750796434888644,10
1.9,11.677766681210347,7.298257299310746,1.6000760458682657,-0.23944218414162277,10
1.9333333333333333,11.436418523160096,7.182632183704112,1.5922322389147163,-0.23098361647115428,10
1.9666666666666666,11.198924535630074,7.067007068097478,1.584677138103522,-0.22210633478865982,10
2.0,10.965284718620264,6.951381952490844,1.5774251499288057,-0.212782237347926,10
2.033333333333333,10.735499072130683,6.835756836884211,1.5704916556136603,-0.20298082445696086,10
2.0666666666666664,10.509567596161318,6.720131721277577,1.5638930949650083,-0.192668948653556,10
2.1,10.287490290712174,6.604506605670942,1.5576470590367566,-0.1818105339764564,10
2.1333333333333333,10.069267155783255,6.4888814900643075,1.5517723926999112,-0.17036625988436582,10
2.1666666666666665,9.854898191374556,6.373256374457674,1.5462893083777989,-0.1582932046408625,10
2.2,9.644383397486077,6.257631258851039,1.5412195123905204,-0.1455444421135399,10
2.2333333333333334,9.43772277411782,6.142006143244405,1.5365863455702296,-0.13206858489924866,10
2.2666666666666666,9.234916321269782,6.026381027637772,1.5324149400639038,-0.1178092654505325,10
2.3,9.03596403894197,5.910755912031138,1.528732394540194,-0.10270454539726859,10
2.3333333333333335,8.84086592713437,5.795130796424502,1.5255679703707525,-0.08668624147659121,10
2.3666666666666667,8.649621985846998,5.6795056808178686,1.522953311775088,-0.06967915433789718,10
2.4,8.462232215079847,5.563880565211235,1.5209226934148927,-0.051600183891273854,10
2.433333333333333,8.278696614832917,5.448255449604602,1.5195132995156697,-0.03235731171143841,10
2.466666666666667,8.09901518510621,5.332630333997967,1.5187655393007968,-0.011848427160945363,10
2.5,7.923187925899722,5.217005218391332,1.5187234043716067,0.010040030816667045,10
2.533333333333333,7.751214837213457,5.101380102784699,1.5194348746885746,0.033434650076670236,10
2.5666666666666664,7.583095919047409,4.9857549871780655,1.5209523810433847,0.05847688082464275,10
2.6,7.418831171401582,4.8701298715714305,1.5233333334102175,0.08532518021554192,10
2.6333333333333333,7.258420594275979,4.754504755964797,1.5266407263910875,0.11415752694204473,10
2.6666666666666665,7.101864187670596,4.638879640358162,1.5309438352063538,0.14517438061723342,10
2.7,6.949161951585438,4.523254524751527,1.5363190184322364,0.17860217821515922,10
2.7333333333333334,6.800313886020497,4.407629409144894,1.5428506470873644,0.2146974819408498,10
2.7666666666666666,6.6553199909757765,4.292004293538261,1.5506321838949597,0.25375192105617117,10
2.8,6.51418026645128,4.176379177931626,1.5597674418244425,0.29609810626321065,10
2.8333333333333335,6.376894712447001,4.060754062324991,1.5703720576458404,0.3421167417633053,10
2.8666666666666667,6.243463328962942,3.9451289467183575,1.5825752246086628,0.39224522049045696,10
2.9,6.113886115999112,3.829503831111724,1.5965217390118709,0.4469880669513515,10
2.933333333333333,5.988163073555494,3.713878715505091,1.6123744290720863,0.5069296960611469,10
2.966666666666667,5.866294201632101,3.598253599898454,1.630317052082614,0.5727500943547792,10
3.0,5.748279500228929,3.482628484291821,1.6505577686957382,0.6452442146596937,10
3.033333333333333,5.634118969345987,3.3670033686851877,1.673333333059927,0.7253461247420345,10
3.0666666666666664,5.523812608983256,3.2513782530785544,1.6989141770118739,0.814159290448575,10
3.1,5.417360419140746,3.1357531374719194,1.727610619089832,0.9129948420224643,10
3.1333333333333333,5.314762399818459,3.0201280218652844,1.7597804998133715,1.0234203237995765,10
3.1666666666666665,5.2160185510163934,2.904502906258651,1.7958386406764704,1.147322344658892,10
3.2,5.121128872734548,2.788877790652016,1.8362686561239643,1.2869878536498125,10
3.2333333333333334,5.030093364972924,2.673252675045383,1.8816378309197912,1.4452106526568753,10
3.2666666666666666,4.94291202773152,2.5576275594387496,1.932616032967756,1.625432522594008,10
3.3,4.85958486101034,2.4420024438321146,1.989999999092725,1.8319324520209146,10
3.3333333333333335,4.780111864809385,2.3263773282254796,2.0547448631024836,2.0700836775019194,10
3.3666666666666667,4.704493039128646,2.2107522126188464,2.128005577592853,2.3467078271973962,10
3.4,4.632728383968125,2.095127097012213,2.21119205158231,2.6705705173662753,10
3.433333333333333,4.564817899327831,1.979501981405578,2.306043612083938,3.0530869398046123,10
3.466666666666667,4.500761585207751,1.863876865798943,2.4147311809026175,3.5093457854456567,10
3.5,4.440559441607899,1.7482517501923098,2.539999997780315,4.059627148012262,10
3.533333333333333,4.384211468528264,1.6326266345856766,2.6853729907701016,4.731707303609747,10
3.5666666666666664,4.331717665968853,1.5170015189790433,2.8554471513542983,5.564454587216677,10
3.6,4.283078033929666,1.4013764033724083,3.05633662991788,6.613616402378484,10
3.6333333333333333,4.238292572410696,1.2857512877657733,3.296354911512864,7.9614722060747045,10
3.6666666666666665,4.197361281411947,1.17012617215914,3.5871014436561937,9.733623589835442,10
3.6999999999999997,4.1602841609334185,1.0545010565525068,3.9452631508352267,12.12968510561521,10
3.7333333333333334,4.127061210975111,0.9388759409458718,4.395747117363874,15.482850310194737,10
3.7666666666666666,4.097692431537023,0.8232508253392368,4.977453171514876,20.384381227179137,10
3.8,4.072177822619164,0.7076257097326035,5.7547058658424834,27.96945206820959,10
3.8333333333333335,4.050517384221518,0.5920005941259685,6.842083309395515,40.66047941150319,10
3.8666666666666667,4.0327111163441,0.47637547851933526,8.46540449327603,64.46874936694346,10
3.9,4.0187590189868985,0.360750362912702,11.139999933858412,118.32176061665234,10
3.933333333333333,4.0086610921499215,0.245125247306067,16.353521867719518,296.49999312835394,10
3.966666666666667,4.002417335833162,0.12950013169943198,30.90666614241534,4079.0464807889834,10
4.0,4.000027750036622,0.013875016092798731,288.2899539203184,1e+50,10
4.033333333333333,4.0,0.0,1e+50,1e+50,10
4.066666666666666,4.0,0.0,1e+50,1e+50,10
4.1,4.0,0.0,1e+50,1e+50,10
4.133333333333333,4.0,0.0,1e+50,1e+50,10
4.166666666666667,4.0,0.0,1e+50,1e+50,10
4.2,4.0,0.0,1e+50,1e+50,10
4.233333333333333,4.0,0.0,1e+50,1e+50,10
4.266666666666667,4.0,0.0,1e+50,1e+50,10
4.3,4.0,0.0,1e+50,1e+50,10
4.333333333333333,4.0,0.0,1e+50,1e+50,10
4.366666666666666,4.0,0.0,1e+50,1e+50,10
4.4,4.0,0.0,1e+50,1e+50,10
4.433333333333334,4.0,0.0,1e+50,1e+50,10
4.466666666666667,4.0,0.0,1e+50,1e+50,10
4.5,4.0,0.0,1e+50,1e+50,10
4.533333333333333,4.0,0.0,1e+50,1e+50,10
4.566666666666666,4.0,0.0,1e+50,1e+50,10
4.6,4.0,0.0,1e+50,1e+50,10
4.633333333333333,4.0,0.0,1e+50,1e+50,10
4.666666666666667,4.0,0.0,1e+50,1e+50,10
4.7,4.0,0.0,1e+50,1e+50,10
4.733333333333333,4.0,0.0,1e+50,1e+50,10
4.766666666666667,4.0,0.0,1e+50,1e+50,10
4.8,4.0,0.0,1e+50,1e+50,10
4.833333333333333,4.0,0.0,1e+50,1e+50,10
4.866666666666666,4.0,0.0,1e+50,1e+50,10
4.9,4.0,0.0,1e+50,1e+50,10
4.933333333333334,4.0,0.0,1e+50,1e+50,10
4.966666666666667,4.0,0.0,1e+50,1e+50,10
5.0,4.0,0.0,1e+50,1e+50,10
5.033333333333333,4.0,0.0,1e+50,1e+50,10
5.066666666666666,4.0,0.0,1e+50,1e+50,10
5.1,4.0,0.0,1e+50,1e+50,10
5.133333333333333,4.0,0.0,1e+50,1e+50,10
5.166666666666667,4.0,0.0,1e+50,1e+50,10
5.2,4.0,0.0,1e+50,1e+50,10
5.233333333333333,4.0,0.0,1e+50,1e+50,10
5.266666666666667,4.0,0.0,1e+50,1e+50,10
5.3,4.0,0.0,1e+50,1e+50,10
5.333333333333333,4.0,0.0,1e+50,1e+50,10
5.366666666666666,4.0,0.0,1e+50,1e+50,10
5.4,4.0,0.0,1e+50,1e+50,10
5.433333333333334,4.0,0.0,1e+50,1e+50,10
5.466666666666667,4.0,0.0,1e+50,1e+50,10
5.5,4.0,0.0,1e+50,1e+50,10
5.533333333333333,4.0,0.0,1e+50,1e+50,10
5.566666666666666,4.0,0.0,1e+50,1e+50,10
5.6,4.0,0.0,1e+50,1e+50,10
5.633333333333333,4.0,0.0,1e+50,1e+50,10
5.666666666666667,4.0,0.0,1e+50,1e+50,10
5.7,4.0,0.0,1e+50,1e+50,10
5.733333333333333,4.0,0.0,1e+50,1e+50,10
5.766666666666667,4.0,0.0,1e+50,1e+50,10
5.8,4.0,0.0,1e+50,1e+50,10
5.833333333333333,4.0,0.0,1e+50,1e+50,10
5.866666666666666,4.0,0.0,1e+50,1e+50,10
5.9,4.0,0.0,1e+50,1e+50,10
5.933333333333334,4.0,0.0,1e+50,1e+50,10
5.966666666666667,4.0,0.0,1e+50,1e+50,10
6.0,4.0,0.0,1e+50,1e+50,10
6.033333333333333,4.0,0.0,1e+50,1e+50,10
6.066666666666666,4.0,0.0,1e+50,1e+50,10
6.1,4.0,0.0,1e+50,1e+50,10
6.133333333333333,4.0,0.0,1e+50,1e+50,10
6.166666666666667,4.0,0.0,1e+50,1e+50,10
6.2,4.0,0.0,1e+50,1e+50,10
6.233333333333333,4.0,0.0,1e+50,1e+50,10
6.266666666666667,4.0,0.0,1e+50,1e+50,10
6.3,4.0,0.0,1e+50,1e+50,10
6.333333333333333,4.0,0.0,1e+50,1e+50,10
6.366666666666666,4.0,0.0,1e+50,1e+50,10
6.4,4.0,0.0,1e+50,1e+50,10
6.433333333333334,4.0,0.0,1e+50,1e+50,10
6.466666666666667,4.0,0.0,1e+50,1e+50,10
6.5,4.0,0.0,1e+50,1e+50,10
6.533333333333333,4.0,0.0,1e+50,1e+50,10
6.566666666666666,4.0,0.0,1e+50,1e+50,10
6.6,4.0,0.0,1e+50,1e+50,10
6.633333333333333,4.0,0.0,1e+50,1e+50,10
6.666666666666667,4.0,0.0,1e+50,1e+50,10
6.7,4.0,0.0,1e+50,1e+50,10
6.733333333333333,4.0,0.0,1e+50,1e+50,10
6.766666666666667,4.0,0.0,1e+50,1e+50,10
6.8,4.0,0.0,1e+50,1e+50,10
6.833333333333333,4.0,0.0,1e+50,1e+50,10
6.866666666666666,4.0,0.0,1e+50,1e+50,10
6.8999999999999995,4.0,0.0,1e+50,1e+50,10
6.933333333333334,4.0,0.0,1e+50,1e+50,10
6.966666666666667,4.0,0.0,1e+50,1e+50,10
7.0,4.0,0.0,1e+50,1e+50,10
7.033333333333333,4.0,0.0,1e+50,1e+50,10
7.066666666666666,4.0,0.0,1e+50,1e+50,10
7.1,4.0,0.0,1e+50,1e+50,10
7.133333333333333,4.0,0.0,1e+50,1e+50,10
7.166666666666667,4.0,0.0,1e+50,1e+50,10
7.2,4.0,0.0,1e+50,1e+50,10
7.233333333333333,4.0,0.0,1e+50,1e+50,10
7.266666666666667,4.0,0.0,1e+50,1e+50,10
7.3,4.0,0.0,1e+50,1e+50,10
7.333333333333333,4.0,0.0,1e+50,1e+50,10
7.366666666666666,4.0,0.0,1e+50,1e+50,10
7.3999999999999995,4.0,0.0,1e+50,1e+50,10
7.433333333333334,4.0,0.0,1e+50,1e+50,10
7.466666666666667,4.0,0.0,1e+50,1e+50,10
7.5,4.0,0.0,1e+50,1e+50,10
7.533333333333333,4.0,0.0,1e+50,1e+50,10
7.566666666666666,4.0,0.0,1e+50,1e+50,10
7.6,4.0,0.0,1e+50,1e+50,10
7.633333333333333,4.0,0.0,1e+50,1e+50,10
7.666666666666667,4.0,0.0,1e+50,1e+50,10
7.7,4.0,0.0,1e+50,1e+50,10
7.733333333333333,4.0,0.0,1e+50,1e+50,10
7.766666666666667,4.0,0.0,1e+50,1e+50,10
7.8,4.0,0.0,1e+50,1e+50,10
7.833333333333333,4.0,0.0,1e+50,1e+50,10
7.866666666666666,4.0,0.0,1e+50,1e+50,10
7.8999999999999995,4.0,0.0,1e+50,1e+50,10
7.933333333333334,4.0,0.0,1e+50,1e+50,10
7.966666666666667,4.0,0.0,1e+50,1e+50,10
8.0,4.0,0.0,1e+50,1e+50,10
8.033333333333333,4.0,0.0,1e+50,1e+50,10
8.066666666666666,4.0,0.0,1e+50,1e+50,10
8.1,4.0,0.0,1e+50,1e+50,10
8.133333333333333,4.0,0.0,1e+50,1e+50,10
8.166666666666666,4.0,0.0,1e+50,1e+50,10
8.2,4.0,0.0,1e+50,1e+50,10
8.233333333333333,4.0,0.0,1e+50,1e+50,10
8.266666666666666,4.0,0.0,1e+50,1e+50,10
8.3,4.0,0.0,1e+50,1e+50,10
8.333333333333334,4.0,0.0,1e+50,1e+50,10
8.366666666666667,4.0,0.0,1e+50,1e+50,10
8.4,4.0,0.0,1e+50,1e+50,10
8.433333333333334,4.0,0.0,1e+50,1e+50,10
8.466666666666667,4.0,0.0,1e+50,1e+50,10
8.5,4.0,0.0,1e+50,1e+50,10
8.533333333333333,4.0,0.0,1e+50,1e+50,10
8.566666666666666,4.0,0.0,1e+50,1e+50,10
8.6,4.0,0.0,1e+50,1e+50,10
8.633333333333333,4.0,0.0,1e+50,1e+50,10
8.666666666666666,4.0,0.0,1e+50,1e+50,10
8.7,4.0,0.0,1e+50,1e+50,10
8.733333333333333,4.0,0.0,1e+50,1e+50,10
8.766666666666666,4.0,0.0,1e+50,1e+50,10
8.8,4.0,0.0,1e+50,1e+50,10
8.833333333333334,4.0,0.0,1e+50,1e+50,10
8.866666666666667,4.0,0.0,1e+50,1e+50,10
8.9,4.0,0.0,1e+50,1e+50,10
8.933333333333334,4.0,0.0,1e+50,1e+50,10
8.966666666666667,4.0,0.0,1e+50,1e+50,10
9.0,4.0,0.0,1e+50,1e+50,10
9.033333333333333,4.0,0.0,1e+50,1e+50,10
9.066666666666666,4.0,0.0,1e+50,1e+50,10
9.1,4.0,0.0,1e+50,1e+50,10
9.133333333333333,4.0,0.0,1e+50,1e+50,10
9.166666666666666,4.0,0.0,1e+50,1e+50,10
9.2,4.0,0.0,1e+50,1e+50,10
9.233333333333333,4.0,0.0,1e+50,1e+50,10
9.266666666666666,4.0,0.0,1e+50,1e+50,10
9.3,4.0,0.0,1e+50,1e+50,10
9.333333333333334,4.0,0.0,1e+50,1e+50,10
9.366666666666667,4.0,0.0,1e+50,1e+50,10
9.4,4.0,0.0,1e+50,1e+50,10
9.433333333333334,4.0,0.0,1e+50,1e+50,10
9.466666666666667,4.0,0.0,1e+50,1e+50,10
9.5,4.0,0.0,1e+50,1e+50,10
9.533333333333333,4.0,0.0,1e+50,1e+50,10
9.566666666666666,4.0,0.0,1e+50,1e+50,10
9.6,4.0,0.0,1e+50,1e+50,10
9.633333333333333,4.0,0.0,1e+50,1e+50,10
9.666666666666666,4.0,0.0,1e+50,1e+50,10
9.7,4.0,0.0,1e+50,1e+50,10
9.733333333333333,4.0,0.0,1e+50,1e+50,10
9.766666666666666,4.0,0.0,1e+50,1e+50,10
9.8,4.0,0.0,1e+50,1e+50,10
9.833333333333334,4.0,0.0,1e+50,1e+50,10
9.866666666666667,4.0,0.0,1e+50,1e+50,10
9.9,4.0,0.0,1e+50,1e+50,10
9.933333333333334,4.0,0.0,1e+50,1e+50,10
9.966666666666667,4.0,0.0,1e+50,1e+50,10
10.0,4.0,0.0,1e+50,1e+50,10
10.033333333333333,4.0,0.0,1e+50,1e+50,10
10.066666666666666,4.0,0.0,1e+50,1e+50,10
10.1,4.0,0.0,1e+50,1e+50,10
10.133333333333333,4.0,0.0,1e+50,1e+50,10
10.166666666666666,4.0,0.0,1e+50,1e+50,10
10.2,4.0,0.0,1e+50,1e+50,10
10.233333333333333,4.0,0.0,1e+50,1e+50,10
10.266666666666666,4.0,0.0,1e+50,1e+50,10
10.3,4.0,0.0,1e+50,1e+50,10
10.333333333333334,4.0,0.0,1e+50,1e+50,10
10.366666666666667,4.0,0.0,1e+50,1e+50,10
10.4,4.0,0.0,1e+50,1e+50,10
10.433333333333334,4.0,0.0,1e+50,1e+50,10
10.466666666666667,4.0,0.0,1e+50,1e+50,10
10.5,4.0,0.0,1e+50,1e+50,10
10.533333333333333,4.0,0.0,1e+50,1e+50,10
10.566666666666666,4.0,0.0,1e+50,1e+50,10
10.6,4.0,0.0,1e+50,1e+50,10
10.633333333333333,4.0,0.0,1e+50,1e+50,10
10.666666666666666,4.0,0.0,1e+50,1e+50,10
10.7,4.0,0.0,1e+50,1e+50,10
10.733333333333333,4.0,0.0,1e+50,1e+50,10
10.766666666666666,4.0,0.0,1e+50,1e+50,10
10.8,4.0,0.0,1e+50,1e+50,10
10.833333333333334,4.0,0.0,1e+50,1e+50,10
10.866666666666667,4.0,0.0,1e+50,1e+50,10
10.9,4.0,0.0,1e+50,1e+50,10
